,College Names,Degress,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Ruppes,Average Package,Highest Package,Approved
0,IIMA  Indian Institute of Management,MBA,PG Program Food And Agri-Business Management, Ahmedabad, Gujarat,4.6,1,372,2025,"₹ 27,50,000","35,22,591","1,10,00,000",UGC 
1,IIMC  Indian Institute of Management,MBA,MBA, Kolkata, West Bengal,4.4,2,372,2025,"₹ 27,00,000","34,23,000","1,45,00,000","UGC, AACSB, AMBA "
2,IIM Bangalore  Indian Institute of Management,MBA,PGP Business Analytics, Bangalore, Karnataka,4.6,3,372,2025,"₹ 26,30,000","34,88,000","1,15,00,000","AICTE, UGC "
3,ISB Hyderabad Indian School of Business,MBA,PGPM, Hyderabad, Telangana,4.6,4,372,2025,"₹ 45,12,160","33,25,000","66,00,000","AACSB, AMBA "
4,Indian School of Business,MBA,PGPM, Mohali, Punjab,4.6,5,372,2025,"₹ 45,12,160","33,25,000","66,00,000","AACSB, AMBA "
5,IIML  Indian Institute of Management,MBA,PGP Agri-Business Management, Lucknow, Uttar Pradesh,4.2,6,372,2025,"₹ 20,75,000","32,30,000","75,00,000","UGC, AACSB, AMBA "
6,FMS Delhi Faculty of Management Studies,MBA,MBA, New Delhi, Delhi NCR,3.9,7,372,2025,"₹ 2,43,272","45,23,000","1,01,00,000",AICTE 
7,IIMK  Indian Institute of Management,MBA,PGP LSM Liberal Studies, Kozhikode, Kerala,4.2,8,372,2025,"₹ 26,17,000","28,18,000","81,00,000","AACSB, AMBA "
8,XLRI,MBA,PGDM General Management, Jamshedpur, Jharkhand,4.4,9,372,2025,"₹ 25,90,000","28,68,000","59,00,000","AICTE, NBA, AACSB, AMBA "
9,SPJIMR,MBA,PGPM, Mumbai, Maharashtra,4.2,10,372,2025,"₹ 22,66,000","33,75,000","75,00,000","AICTE, NBA, AACSB, AMBA "
10,IIM Mumbai  Indian Institute of Management,MBA,MBA, Mumbai, Maharashtra,4.3,11,372,2025,"₹ 25,50,000","30,11,000","54,00,000",AICTE 
11,TISS Tata Institute of Social Sciences,MBA,PG Diploma Disaster Management, Mumbai, Maharashtra,4,12,372,2025,"₹ 1,62,000","28,20,000","36,25,000",UGC 
12,IIMI  Indian Institute of Management,MBA,PGPM Human Resources, Indore, Madhya Pradesh,4.3,13,372,2025,"₹ 21,85,800","29,57,000","70,00,000","AACSB, AMBA "
13,MDI Gurgaon,MBA,PGDM International Business, Gurgaon, Haryana,4.2,14,372,2025,"₹ 32,54,000","25,60,000","53,60,000","AICTE, NBA, AACSB, AMBA "
14,IIFT Delhi Indian Institute of Foreign Trade,MBA,MBA International Business, New Delhi, Delhi NCR,4.3,15,372,2025,"₹ 21,92,000","31,30,000","72,00,000",AACSB 
15,JBIMS Mumbai,MBA,MHRD Human Resource Development, Mumbai, Maharashtra,4.2,16,372,2025,"₹ 7,00,000","26,48,000","55,60,000",AICTE 
16,IIM Shillong Indian Institute of Management,MBA,PGPM, Shillong, Meghalaya,4.1,17,372,2025,"₹ 26,18,000","26,44,000","71,50,000","UGC, AACSB "
17,Shailesh J. Mehta School of Management,MBA,MBA, Mumbai, Maharashtra,4.4,18,372,2025,"₹ 16,43,200","25,82,000","53,80,000",AICTE 
18,Narsee Monjee Institute of Management Studies,MBA,MBA, Mumbai, Maharashtra,4.1,19,372,2025,"₹ 25,00,000","25,13,000","67,70,000","AICTE, NBA, AACSB "
19,Indian Institute of Foreign Trade,MBA,MBA International Business, Kolkata, West Bengal,4.4,21,372,2025,"₹ 21,42,000","31,30,000","72,00,000","AICTE, UGC, MHRD, AACSB "
20,DMS  Department of Management Studies IIT,MBA,MBA, New Delhi, Delhi NCR,4.4,22,372,2025,"₹ 12,74,550","23,40,000","40,50,000","AICTE, UGC, NBA "
21,VGSOM  Vinod Gupta School of Management IIT,MBA,MBA, Kharagpur, West Bengal,4.4,23,372,2025,"₹ 13,03,924","22,75,000","37,63,000",AICTE 
22,SP Jain School of Global Management,MBA,GMBA, Mumbai, Maharashtra,4.4,24,372,2025,"₹ 36,47,350","20,52,007","38,30,734",ACCA 
23,XLRI  Xavier School Of Management DelhiNCR Campus,MBA,PGDM Business Management, Jhajjar, Haryana,4.4,26,372,2025,"₹ 30,60,000","31,08,000","75,00,000","AACSB, AMBA "
24,Indian Institute of Management,MBA,PGP Sustainable Management, Noida, Uttar Pradesh,4.3,27,372,2025,"₹ 20,75,000","22,66,000","45,37,000","AACSB, AMBA "
25,BITS School of Management,MBA,MBA, Mumbai, Maharashtra,4.5,28,372,2025,"₹ 28,55,000","21,00,000","32,50,000",
26,Indian Institute of Management,MBA,MBA Global Supply Chain Management, Udaipur, Rajasthan,4.3,29,372,2025,"₹ 23,22,260","17,58,807","47,65,300",AACSB 
27,IIM Rohtak Indian Institute of Management,MBA,PGPM, Rohtak, Haryana,4.1,30,372,2025,"₹ 20,02,500","18,73,000","36,00,000",AMBA 
28,Department of Management Studies,MBA,MBA, Chennai, Tamil Nadu,4.1,31,372,2025,"₹ 13,49,826","17,90,000","35,50,000","AICTE, AACSB "
29,IIM Raipur Indian Institute of Management,MBA,PGPM, Raipur, Chhattisgarh,4,32,372,2025,"₹ 21,23,000","21,09,000","33,12,000","MHRD, AACSB "
30,DMS  Department of Management Studies IIT,MBA,MBA, New Delhi, Delhi NCR,4.4,22,372,2025,"₹ 12,74,550","23,40,000","40,50,000","AICTE, UGC, NBA "
31,VGSOM  Vinod Gupta School of Management IIT,MBA,MBA, Kharagpur, West Bengal,4.4,23,372,2025,"₹ 13,03,924","22,75,000","37,63,000",AICTE 
32,SP Jain School of Global Management,MBA,GMBA, Mumbai, Maharashtra,4.4,24,372,2025,"₹ 36,47,350","20,52,007","38,30,734",ACCA 
33,XLRI  Xavier School Of Management DelhiNCR Campus,MBA,PGDM Business Management, Jhajjar, Haryana,4.4,26,372,2025,"₹ 30,60,000","31,08,000","75,00,000","AACSB, AMBA "
34,Indian Institute of Management,MBA,PGP Sustainable Management, Noida, Uttar Pradesh,4.3,27,372,2025,"₹ 20,75,000","22,66,000","45,37,000","AACSB, AMBA "
35,BITS School of Management,MBA,MBA, Mumbai, Maharashtra,4.5,28,372,2025,"₹ 28,55,000","21,00,000","32,50,000",
36,Indian Institute of Management,MBA,MBA Global Supply Chain Management, Udaipur, Rajasthan,4.3,29,372,2025,"₹ 23,22,260","17,58,807","47,65,300",AACSB 
37,IIM Rohtak Indian Institute of Management,MBA,PGPM, Rohtak, Haryana,4.1,30,372,2025,"₹ 20,02,500","18,73,000","36,00,000",AMBA 
38,Department of Management Studies,MBA,MBA, Chennai, Tamil Nadu,4.1,31,372,2025,"₹ 13,49,826","17,90,000","35,50,000","AICTE, AACSB "
39,IIM Raipur Indian Institute of Management,MBA,PGPM, Raipur, Chhattisgarh,4,32,372,2025,"₹ 21,23,000","21,09,000","33,12,000","MHRD, AACSB "
40,Indian Institute of Science,MBA,Master of Management, Bangalore, Karnataka,,34,372,2025,"₹ 6,42,400","28,00,000","85,00,000",UGC 
41,MICA Ahmedabad,MBA,PGDM, Ahmedabad, Gujarat,4.3,35,372,2025,"₹ 28,00,000","19,22,807","40,91,500","AICTE, NBA, AIU "
42,Masters' Union,MBA,PG Program Technology and Business Management, Gurgaon, Haryana,4.4,36,372,2025,"₹ 37,00,384","33,39,000","1,28,00,000",AACSB 
43,Indian Institute of Management,MBA,PGPM, Tiruchirappalli, Tamil Nadu,4.2,37,372,2025,"₹ 21,00,000","19,43,000","43,69,000","UGC, AACSB, AMBA "
44,IMT  Institute of Management Technology,MBA,PGDM Marketing, Ghaziabad, Uttar Pradesh,4.3,38,372,2025,"₹ 23,00,000","18,89,000","35,00,000","AICTE, NBA, AIU, AACSB "
45,IIM Ranchi  Indian Institute of Management,MBA,MBA, Ranchi, Jharkhand,4.5,39,372,2025,"₹ 20,90,100","19,29,000","50,39,000","MHRD, AACSB "
46,Indian Institute of Management,MBA,MBA Analytics, Kashipur, Uttarakhand,4.1,40,372,2025,"₹ 20,00,000","14,95,000","33,12,000",AACSB 
47,Indian Institute of Management,MBA,MBA, Nagpur, Maharashtra,4.4,42,372,2025,"₹ 21,50,000","18,07,253","69,57,000","MHRD, AACSB "
48,IMI  International Management Institute,MBA,PGDM, New Delhi, Delhi NCR,4.1,43,372,2025,"₹ 29,78,400","17,91,000","40,31,000","AICTE, NBA, AIU, AACSB, AMBA "
49,Department of Management Studies,MBA,MBA, Roorkee, Uttarakhand,4.4,44,372,2025,"₹ 9,74,200","17,91,000","24,00,000",AICTE 
50,IIMV  Indian Institute of Management,MBA,PGP General Management, Visakhapatnam, Andhra Pradesh,4.5,45,372,2025,"₹ 25,48,590","16,40,000","32,50,000","MHRD, AACSB "
51,Great Lakes Institute of Management,MBA,PGPM, Chennai, Tamil Nadu,4.3,46,372,2025,"₹ 23,50,000","17,80,000","39,30,000","AICTE, NBA, AACSB, AMBA "
52,FORE School of Management,MBA,PGDM, New Delhi, Delhi NCR,3.7,47,372,2025,"₹ 23,47,000","16,40,000","29,00,000","AICTE, UGC, NBA, AIU "
53,Goa Institute of Management,MBA,PGDM Big Data Analytics, North Goa, Goa,4.3,48,372,2025,"₹ 21,70,000","15,13,000","32,20,000","AICTE, NBA, AIU, AACSB, AMBA "
54,Department of Management Sciences,MBA,MBA, Kanpur, Uttar Pradesh,4.4,49,372,2025,"₹ 7,64,040","17,20,000","36,00,000","AICTE, UGC, NBA "
55,"""Tribhuvan"" Sahkari University",MBA,MBA Rural Management, Anand, Gujarat,3.5,50,372,2025,"₹ 19,68,600","15,64,000","31,84,000",
56,Narsee Monjee Institute of Management Studies,MBA,MBA, Bangalore, Karnataka,4,51,372,2025,"₹ 22,00,000","14,12,000","72,00,000","AICTE, AMBA "
57,Delhi School of Economics,MBA,MBA International Business, New Delhi, Delhi NCR,3.9,52,372,2025,"₹ 1,14,558","13,00,000","23,50,000",
58,IIM,MBA,MBA, Sambalpur, Odisha,4.4,53,372,2025,"₹ 21,01,000","15,65,375","48,60,000","MHRD, AACSB "
59,IIM Amritsar  Indian Institute of Management,MBA,MBA Business Analytics, Amritsar, Punjab,4.3,54,372,2025,"₹ 21,50,000","19,73,000","28,00,000","MHRD, AACSB "
60,University of Delhi,MBA,MBA Finance, New Delhi, Delhi NCR,4.2,55,372,2025,"₹ 99,640","19,12,178","32,00,000",
61,Indian Institute of Management,MBA,MBA Hospital & Health Care Management, Gaya, Bihar,4.1,56,372,2025,"₹ 18,26,000","13,70,000","22,00,000","MHRD, AACSB "
62,Department of Business Economics,MBA,MBA Business Economics, New Delhi, Delhi NCR,4.1,57,372,2025,"₹ 1,66,230","15,12,183","30,25,000",AICTE 
63,IIM Jammu,MBA,MBA Hospital Administration and Healthcare Management, Jammu, Jammu and Kashmir,4.1,58,372,2025,"₹ 23,30,756","16,04,000","26,60,000","UGC, AACSB "
64,TAPMI Manipal,MBA,MBA, Manipal, Karnataka,4.2,59,372,2025,"₹ 20,10,000","13,99,000","32,77,000","AICTE, NBA, AIU, AACSB, AMBA "
65,KJ Somaiya Institute of Management,MBA,MBA, Mumbai, Maharashtra,4,60,372,2025,"₹ 29,28,802",,"27,25,000","UGC, AACSB "
66,IIM Sirmaur,MBA,MBA, Sirmaur, Himachal Pradesh,4,61,372,2025,"₹ 20,30,000","13,30,000","64,12,000",MHRD 
