,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
0,IIT Bombay  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Mumbai, Maharashtra,4.4,1,500,2025,882500.0,"AICTE, UGC "
1,IIT Delhi  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.3,2,500,2025,862550.0,No Info
2,IIT Madras  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Chennai, Tamil Nadu,4.3,3,500,2025,938668.0,AICTE 
3,IIT Kanpur  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kanpur, Uttar Pradesh,4.4,4,500,2025,918880.0,UGC 
4,IIT Kharagpur  Indian Institute of Technology,BE/B.Tech,B.Tech Mechanical Engineering, Kharagpur, West Bengal,4.4,5,500,2025,896300.0,"AICTE, UGC, NBA "
5,IIT Roorkee  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Roorkee, Uttarakhand,4.3,6,500,2025,887400.0,"AICTE, UGC "
6,IIT Guwahati  Indian Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence & Data Science, Guwahati, Assam,4.3,7,500,2025,903700.0,"AICTE, UGC "
7,BITS Pilani,BE/B.Tech,BE Computer Science, Pilani, Rajasthan,4.4,8,500,2025,1497470.0,UGC 
8,IIT Hyderabad  Indian Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence, Hyderabad, Telangana,4.3,9,500,2025,1194312.0,"AICTE, UGC "
9,IIT BHU  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Varanasi, Uttar Pradesh,4.3,10,500,2025,835510.0,UGC 
10,NIT Trichy,BE/B.Tech,B.Tech Computer Science and Engineering, Tiruchirappalli, Tamil Nadu,4.1,11,500,2025,663750.0,"AICTE, UGC, MHRD "
11,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Surathkal, Karnataka,4.2,12,500,2025,658320.0,"AICTE, UGC, NBA "
